Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2019-05-03,-1.81359895505019,-4.093529395374411,-1.6968195147447034,0.4027295704597055,-0.31341173734496713,-0.008981980725328272,0.5581551023899713,0.57125627675453,0.6520222203244458,-0.7323987626493568,-0.8097989405450741,-0.9886260260044527,-0.13451708058545866,-0.22747239279392578,0.4618109359476562,-0.09506280853249371,-0.0092346121806299
2019-05-06,-1.0030780340840613,-3.856179042881803,-1.7620188154425764,-0.6797665127167024,-0.3398335251624802,-0.518057374708138,0.5774642741366409,0.44058986067100214,0.43778251023473647,-0.18470222473257494,-0.8638553537973724,-0.959259181313909,-0.004961315766823927,-0.2616128137523601,0.604525984943717,-0.07122624015772903,-0.0001463576913316
2019-05-07,0.2811365338485624,-3.249521518070091,-2.0688543132606823,-1.421761752387978,0.9709701321182982,-0.005421836143927814,0.4244678892592951,0.6648913459322257,0.9852557319283817,-1.018871079413511,-0.5534092854751254,-1.1948001526741787,0.11359314134196939,-0.6224876613435829,0.4557310484064635,-0.10016304581902405,-0.0104195462657092
2019-05-08,0.11330781840726863,-3.4339999137839428,-2.07058727093791,-1.965965893301659,0.10275177788052263,0.4048716765523002,0.301662526650119,0.9920114214417073,0.8561529577176152,-0.14229081522693662,-0.49465735694697727,-1.0845815669457572,-0.4427607913563095,-0.03974828573138773,0.5903554788395784,-0.4345619155129199,-0.0006210599586861
2019-05-09,-0.0648581593387613,-3.5609403098006243,-2.251887260441721,-1.8996599532572442,0.08814073710837222,0.8405446365618952,-0.08109003759425276,1.4121474657164244,1.2517012595366495,0.05027415330109294,-0.4926896339070014,-1.2285126963541513,-0.637849376850623,-0.048669664648119934,-0.04162462891989499,-0.18098730261699125,0.0002921622468751
2019-05-10,-0.1193317096213633,-3.5437755724432822,-1.668738882736274,-1.2138242988002657,-0.49885799509464374,1.2605723601561816,0.9766224748059745,1.4617955784265397,2.398275211752507,-1.5171629579255965,0.46852428634056265,-1.1240497356190797,-0.9078856461052186,-0.07132323861990707,0.13051319258029007,-0.14435291547515117,-0.024626029802712
2019-05-13,3.4622810549827445,-2.5380452834089224,-2.4802009386297437,-4.333040873479531,1.3735520947110684,-0.6671479524117763,0.30389263500169633,-0.3538140580516791,0.4652490023610079,0.03456364145367989,-0.7611359937816836,-1.135235106316959,0.14586930142022078,-0.5823597310024908,0.5968649326401769,-0.18818999548723261,0.0100028413065842
2019-05-14,1.7367693154101114,-3.564110549174111,-1.5286865609560178,-1.396168457280588,-1.5281717823918988,2.258173148665635,0.15180554197505686,-1.0713895156378392,0.22067938447729304,0.4093659196654082,-0.282511848409476,-1.0593186335411109,-0.38230108904538884,-0.4203523331243982,0.7603276187477285,-0.44096729351085345,0.005624725385416
2019-05-15,1.824472467987979,-3.4168089135120505,-1.1420113166668404,-0.7813783550940153,-0.6322935596787036,2.027934683372863,0.9604088210028421,-0.7499374591149826,0.2672588848040366,-1.471134434540532,0.3553773373413641,-0.6077151580658308,0.21620599412288052,-0.19417155127606156,0.5827544595078432,-0.24181541022919756,-0.0186876149011759
2019-05-16,1.7350423727388071,-3.5594767516329555,-1.7945228130299515,-1.7099961405418196,-0.5608956095863418,1.134799764578297,0.8293987746552777,-1.4158852547403558,0.1557519069421477,-1.7357193285670967,0.007973990933830404,-0.47692832062770874,0.3271150677517125,-0.14197374452431888,0.6220268404735438,-0.4279891770197241,-0.0163218230268561
2019-05-17,3.2169191336676946,-2.9819994815306994,-2.023751404668902,-2.8021726222022694,0.8751024641745087,0.9115020553971153,0.7073029655384266,-1.0214466915877536,0.30066041523363907,-1.5116369618114653,0.060303503289447564,-0.6759028105713557,0.2525680244446493,-0.3073135363002724,0.5437721103140764,-0.36013734700926464,-0.0125408348022483
2019-05-20,3.3526868163219303,-3.0966781244002584,-2.212188941686719,-2.9478183634639272,1.0239789152306078,0.6898203054211118,-0.00515020091517577,-0.375021977427809,0.40810707059875495,0.7526613681190131,-0.32001554318473535,-0.5215717959106364,0.8400352746913264,0.06433270918778937,-0.040578723776320616,-0.7930824644597269,0.0131789919409131
2019-05-21,2.084385413354216,-3.720901549532107,-1.8509027863439245,-0.7195951398270952,-0.5928857635889658,2.4191204218221705,-0.1265800593298903,-1.4059316483070223,0.364000273428417,0.01882644679696205,-0.1733810632767589,-0.4653649379508137,0.2964873374140115,0.10463524696461486,-0.19375069256402724,-0.39733556994523256,0.0007682908860069
2019-05-22,1.1870767912715299,-4.042018755193135,-1.7468415470918457,-2.1743436006948476,-1.861195761675114,1.4261408206273072,0.5788662339330736,-0.8440950238705744,0.09566552888781,0.02574956396023886,-0.008290479777060489,-0.35044787213448175,0.06224496668339453,0.4580046940505205,0.004111963251739321,-0.11413418537915906,0.0030173426166747
2019-05-23,1.8243754539562935,-3.7898958434569296,-2.034761603788929,-2.2047900493193002,-0.4893005287666926,1.3550669651239664,0.4716252615339094,-0.7506117024456389,0.23898871135673388,-1.0426607179949623,-0.04172814588795033,-0.3939231328906458,0.5087682581467708,0.18219496557074616,0.07114456540385379,-0.25475439269194744,-0.0086293544917402
2019-05-24,0.6495003441794718,-4.296554326341241,-1.8625830493684201,-2.49192159465713,-2.46619422384288,1.4223439906288344,0.818081173989629,-0.3296007813197142,0.438094597646525,-0.9469769965066395,0.25006460120957136,-0.21754361182974355,0.6587829685187467,0.39785757822683226,0.022898578776646666,-0.4554349259405699,-0.0092333669896575
2019-05-28,1.6605667077587667,-3.687954308417323,-2.231065042674896,-2.9806166788981967,-0.01809822691355985,0.5641226208293058,0.10481481350799873,0.4437412763636884,0.3614468565911219,1.1873363729820936,-0.05192108599394551,-0.33252439412482787,1.3418593937635648,-0.028597799906485057,0.47772483872677307,0.1379779578972054,0.0160196019016764
2019-05-29,0.8075646673076005,-4.095238473682773,-2.5213386428968874,-2.029111853323811,-0.44530187046644387,1.874677186384868,-0.5543802157062786,0.21304180025171987,0.8105979081871435,0.8909361010090011,-0.005067712366447944,-0.5050200587735915,0.8975001225232881,-0.1390539831641795,-0.2113961145943586,0.11748558355644524,0.0102875419327175
2019-05-30,0.27690980163501067,-4.292213869606939,-1.7152445736845363,-1.708540745419285,-1.786109217410811,1.9387243754474892,0.33687722080391924,0.7091749377498359,0.5684429665829565,0.4608810135072262,0.34230144570657756,-0.36968817510257074,0.4358269282531954,0.2810863674113198,0.19755455152492607,-0.05572792089762789,0.0024783603608186
2019-05-31,0.7756653286177282,-4.125597705164132,-2.2876299321465288,-2.558735896377493,-0.7318206459280358,0.7957247017295109,0.20760386579712437,0.1583685668691294,0.7321884056880222,0.8642671842958776,0.0627308543763423,-0.28159463088072817,1.0020008344790092,0.12870135567179652,0.2471189443165048,0.04412343808057878,0.0110098566943196
2019-06-03,0.8581637155112768,-3.997046559295499,-1.6090622153366592,-1.6420599805245824,-0.7406820442117298,1.4485167338115301,0.2425933064313938,1.0393965771864186,0.38731653577947756,1.6682808926215282,0.12631472426097734,-0.24250080493458043,0.735561834200008,0.5190434597699238,0.4651002971159586,0.28888340074868063,0.0161258937628984
2019-06-04,0.4706386609020007,-4.020975080840313,-0.8655510487858021,1.650055395369092,-0.3126785703995599,2.140825555194225,0.4615834055845747,0.2897784384211842,0.2864440328941247,0.28455940957400955,0.09321864734277352,-0.035295059194991193,1.5650802083533908,0.2379089210868702,0.6295905397085733,0.21253900928676697,-0.0048627764075316
2019-06-05,0.20481556588186262,-3.937650941779753,-0.6590764577171139,0.004925178420182889,-0.9978860480728567,0.47671085519252815,1.29159877663604,1.040438888420278,-0.05407319988883458,0.45458102460737604,0.12719928301469852,0.01718901416275014,1.2174272360465332,0.5421579523869203,0.8278837621480862,-0.07429345455872939,0.0003496473391535
2019-06-06,0.43088947915228853,-3.8141766078461,-0.6505928272372706,0.3856366597701367,-0.21204485845370105,0.5399120164333732,1.228815716219254,1.011349077260094,-0.04637411633809746,0.3279757546028205,0.10274082118387612,-0.1290171025053637,0.9943880217553861,0.40572130737573747,0.794605820471865,-0.0027715388863388687,-0.0016039340695202
2019-06-07,0.21843562380857268,-3.8461365464195887,-0.9002011145755391,1.0459802396182138,0.5574068986632009,0.21390623054237987,0.7678033402432803,0.8574715796369471,-0.024056272749198318,1.1529797395600623,-0.3512210780415208,-0.04045698299789319,1.2540586337149917,0.6153696141417165,0.5231394970287883,-0.088645991156545,0.0084729574939014
2019-06-10,-0.3593438917651365,-4.078677393299024,-0.8712953847558491,1.7224738634480727,0.16109199648901795,0.21920375436361195,0.8052616089354835,0.5598059397175178,-0.02124218477563044,0.6839881051657558,-0.46462539983015266,0.06514349968492235,1.1061343234318295,0.7209680229617902,0.5080398007073945,0.13069234121221135,0.0030134655921753
2019-06-11,-1.3170801430081118,-4.112097908513964,-1.332329377267572,1.5728827249393629,0.8007991555277058,-0.31326709285272253,0.8393163770653396,2.024089461969885,0.7921711319216336,-1.3270544341101813,-0.23486779199413826,-0.30756165115460427,0.25614800527426723,0.43498427006417373,-0.6493592095194171,0.3818951656729281,-0.0208969415051365
2019-06-12,-0.18638370178930522,-4.15884474039692,-1.6045110075719187,-0.498216132810007,-0.23732910226838375,-1.1949185512773393,0.9475135332709169,-0.10129045728641894,-0.3015685849771261,-0.012919228011886063,-0.5665876749647217,-0.2089399207526742,0.34207187664521793,0.16779105819749407,0.3677747134445085,0.5090659386342796,0.0035153832031211
2019-06-13,-0.8846128739718214,-4.498511251905572,-1.2346725417318352,0.8878601734036903,-0.8716161862563929,0.8236616184859645,1.3044620175320827,0.236223643100505,0.3626240371391079,-2.5726153925337236,0.18368510215709782,-0.29968951044754066,0.21105588907743358,0.004162545017493443,0.44805908492993407,0.5152321307567671,-0.0331968765413501
2019-06-14,1.986076115886144,-3.4319482423768237,-1.802376529973717,-1.90254601679748,1.5445148099054538,-0.5978563400512531,0.47087841834267796,0.317808819554204,-1.7699268325641198,-1.4115473443250237,-0.7681271940455607,-0.5859679194060297,0.7950842706072292,-0.5872346920831779,0.5279922617586195,0.6954369521627219,-0.0064298591776075
2019-06-17,0.42507497877662537,-4.419542961268844,-1.7868394631343356,-1.8486385149072684,-1.1215846997502412,0.2575621026368983,-0.010930332678749658,-0.6201014736464229,-1.6537535424990932,2.003593615678067,-0.5098031008413701,-0.7911282929868352,-0.39101056541880247,-0.5138016518933038,0.07614127943559441,0.6501421189783213,0.0307623875479856
2019-06-18,1.1391841027314946,-3.5879752580151414,-0.015288827069591192,1.0307128951023978,-0.018651212842965788,2.426299333002594,0.93011553423343,0.2640925725108179,-1.6582275202366952,0.41488818104396324,0.6361896214946938,-1.0445271234383187,-0.34832296313898076,-0.9338483726744787,0.8585213925802705,0.08968431616195713,-0.0006436783752037
2019-06-19,-0.07601050776489474,-4.124948337092656,0.01495363140970223,-0.3396811759525009,-2.0475313410551186,0.29827314524346304,2.177116059662723,0.10770954991123599,-1.0159952681239561,0.5800965351245744,0.742266112547251,-0.43355541406364406,-0.15130646696405137,-0.0026158541614142105,0.9429236087742695,-0.05955438865286412,0.0031962685365813
2019-06-20,-0.24655829075086783,-4.019784301989966,0.2900490158600263,0.33444056954290136,-1.9953761646238983,0.736082363538153,2.1897966823527644,0.31453614158615106,-1.1827411182487826,0.2624816293657615,0.814115114220569,-0.5282347662433398,-0.15579581661661202,-0.14462171371353794,0.9437510939311642,-0.11627556564018185,-0.0022009749319837
2019-06-21,0.1817448551602549,-3.6341374426494215,-0.32888839222692035,0.1455456998320018,0.2406362918877881,-0.2737482509985584,1.6215235514482853,0.7766786810075713,-0.827859584225264,0.7843996245542892,0.34808252541554785,-0.5266894986373548,1.181914890822817,-0.36277613771271644,0.5083203882234324,-0.8723678925409719,0.0053822182259358
2019-06-24,-0.7822012762267277,-4.201972855039179,-0.24589565167938102,0.44793261055657346,-1.1829331481305474,0.10615770464878248,1.7848678143929197,0.7737210412579942,-0.8029344154112857,0.24009403851726174,0.38376353412791425,-0.38269368963934314,0.8410757027135077,0.03278185116466961,0.41406782797714853,-1.1317789595420509,-0.0015921166934465
2019-06-25,-1.215048405852454,-4.319775385615164,-1.2023675324190144,-1.193175444559906,-0.9877080915296842,-0.8214772228689341,0.8373213962633592,0.711460652758597,-0.8371549439185163,2.270668844038827,-0.031885738453027924,-0.94940874028493,0.37072355343421376,-0.6088914954060184,-0.716273070464064,-0.9469102566397083,0.0276961295934307
2019-06-26,-0.43108528322699113,-3.7925450702207146,-0.4351172941975733,1.6165458380769926,0.6373038669102475,0.8114011530579068,0.8352462303789496,0.4227977919177364,-0.8656412221522941,1.2445342741489145,0.2563658862596532,-0.9591474605586153,0.5457922709022061,-0.8790663061965955,-0.04126989319466298,-0.564884950267633,0.0086735104279377
2019-06-27,-0.8650489276108806,-3.9275836327182336,-0.30789298140347576,1.5636112733758756,-0.0568303621054086,0.2966556169930374,1.684334729530051,0.42565830781034075,-0.4274610889070362,-0.8337301916949552,0.43678069914517764,-0.7176949654892223,0.22861744352695135,-0.47210261850423363,-0.040308062356593156,-0.5140204843738382,-0.0152516395838683
2019-06-28,-0.23408719711242687,-3.619374611189013,-0.896782697605002,0.627822250287543,1.7821083728358955,-1.1547310218163584,1.083912600318504,0.0980187733283761,-1.1685793296312794,1.146673267726458,0.004306058717271218,-0.5094190694632084,0.39851968695397993,-0.38582632759099933,0.08255434569863118,0.1326762761956104,0.0135023474849039
2019-07-01,-0.35217416771007626,-3.5615530383112035,-0.46418983449333223,2.891013308742228,1.896966181077032,0.33435959895722195,1.1504871340090945,-0.21308036261530158,-0.802132924652592,-0.6290209609787007,0.2772787379044899,-0.3716201770873342,0.21204818540010784,-0.2673492387028208,0.14502137432210535,0.26825254505696267,-0.0125706099860762
2019-07-02,-1.1691335838805799,-4.162632569764964,-1.2681199332009383,0.9287200825719899,0.25252214290119945,-0.6969607574733511,1.2834440628723178,-0.9249518779752968,-0.7185539504101089,-0.8970657986325963,-0.12097413691686017,0.19000245114200207,0.13076172328033137,0.7543389324456536,0.31874723871368615,-0.14462838493339003,-0.0087063069476635
2019-07-03,-1.726747010155303,-4.166852723139146,-0.11846404026864238,-0.07572648949532947,-1.5203548355021501,-0.3301452620530533,2.373016896668838,1.1477140064709273,-0.10158937724612242,0.6300252899200609,1.1054551816211595,-0.25536334035848157,-0.7855509077045725,0.6940393822427849,0.13228580635901754,0.20972596863964416,0.000167070804987
2019-07-05,-2.110525079856175,-4.573387273604241,-1.5312661781062844,0.14799015934672752,-0.6641691113668973,-0.06997797761027238,0.9384397656421417,-0.6604720796864121,-0.6384515779562735,-0.3300388196280403,0.11570276327545816,-0.31984543728435566,-0.28974453351858614,0.14775794536076348,-0.14798593614389577,0.15017762867195675,-0.0022487759160252
2019-07-08,-2.2999477554571968,-4.619492880844002,-1.6819950962085575,-0.4545404002493796,-0.7065176296620138,-0.29838798551307844,0.8362988655935164,-0.5138142198323971,-0.7214770986657996,0.33008601793810216,0.09425534426941726,-0.3872672454723616,0.2799943715110118,-0.09207336137214649,-0.04986844898648027,0.19085927717582837,0.0061592262272123
2019-07-09,-3.33651625543725,-4.916744183348444,-1.9963252654090076,-0.0383092218401789,-0.862460413117687,0.396907056671867,0.29901369780033893,-0.22155222449248865,-0.29782018930397514,0.20092904997372213,0.14880404942604913,-0.7321129776114028,0.490507136501453,-0.6315907109192469,-0.8824949379174353,0.3933034395560797,0.0029172533045414
2019-07-10,-3.1537444985355534,-4.521354967690048,-1.7394359766539225,0.42088369203469267,-0.014230033338173022,0.2521546013213543,0.4712525751350297,0.41300581377223894,-0.19958078506289137,0.019248451392210465,0.2623034808217198,-0.676344096332085,0.8731438031610013,-0.635091387481654,-0.7097301819331157,0.4183921593585621,-0.0015994079382356
2019-07-11,-3.5138491712097975,-4.723201621633386,-1.840680976932882,-0.15867892283793425,-0.29044849969274916,-0.16105367277020802,0.49258969506428185,0.5459305863003677,-0.3679631581150688,0.8302549768225985,0.1805166544559752,-0.6286576906180193,0.31948409381381204,-0.21141375075390675,-0.546645006304617,-0.005065652116067726,0.0090878805870687
